trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4302,False,"{'a': 0.5, 'e': 0.013554997235207374}",25,9,30.131544898603483,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4303,False,"{'a': 0.5, 'e': 0.013541449013212178}",20,16,7.702010198304498,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4304,False,"{'a': 0.5, 'e': 0.013527914332667135}",30,17,24.06009354533623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4305,False,"{'a': 0.5, 'e': 0.013514393180037542}",20,13,15.640601034480527,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4306,False,"{'a': 0.5, 'e': 0.013500885541802265}",25,3,34.541251673350885,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4307,False,"{'a': 0.5, 'e': 0.013487391404453644}",35,21,28.57994330993173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4308,False,"{'a': 0.5, 'e': 0.013473910754497552}",30,13,31.160262810316567,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4309,False,"{'a': 0.5, 'e': 0.013460443578453348}",30,22,15.19032852826723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.5, 'e': 0.013446989862853833}",30,24,9.704770335578703,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4311,False,"{'a': 0.5, 'e': 0.013433549594245302}",20,9,20.94407308711554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4312,False,"{'a': 0.5, 'e': 0.013420122759187495}",30,17,20.749692784950078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4313,False,"{'a': 0.5, 'e': 0.013406709344253556}",20,6,25.803707176112827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.5, 'e': 0.013393309336030088}",30,13,25.019525356453787,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4315,False,"{'a': 0.5, 'e': 0.01337992272111706}",35,20,31.217179322960586,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4316,False,"{'a': 0.5, 'e': 0.01336654948612787}",20,0,29.713533441279345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4317,False,"{'a': 0.5, 'e': 0.013353189617689292}",35,22,25.806912841444642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4318,False,"{'a': 0.5, 'e': 0.013339843102441431}",25,11,-14.243474450191389,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4319,False,"{'a': 0.5, 'e': 0.013326509927037785}",20,16,8.247393000382385,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4320,False,"{'a': 0.5, 'e': 0.013313190078145189}",30,20,20.391183549419445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.5, 'e': 0.013299883542443767}",25,11,26.35588902363793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4322,False,"{'a': 0.5, 'e': 0.01328659030662701}",20,0,31.88735933952846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4323,False,"{'a': 0.5, 'e': 0.013273310357401653}",30,18,18.931764908998748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4324,False,"{'a': 0.5, 'e': 0.01326004368148776}",20,14,11.296017000401372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4325,False,"{'a': 0.5, 'e': 0.013246790265618666}",20,11,18.653792163244002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4326,False,"{'a': 0.5, 'e': 0.013233550096540928}",25,8,26.711605070472537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4327,False,"{'a': 0.5, 'e': 0.013220323161014392}",25,7,30.05972180589185,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4328,False,"{'a': 0.5, 'e': 0.013207109445812128}",30,10,35.36461323807211,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4329,False,"{'a': 0.5, 'e': 0.0131939089377204}",25,11,27.07015484426531,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4330,False,"{'a': 0.5, 'e': 0.01318072162353872}",30,19,19.60860876329488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4331,False,"{'a': 0.5, 'e': 0.013167547490079751}",20,13,15.813093140439321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4332,False,"{'a': 0.5, 'e': 0.01315438652416937}",25,11,13.811758109724085,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4333,False,"{'a': 0.5, 'e': 0.01314123871264662}",30,17,28.334491421374207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4334,False,"{'a': 0.5, 'e': 0.013128104042363666}",20,8,24.047809161797346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4335,False,"{'a': 0.5, 'e': 0.013114982500185848}",30,18,24.009648344835256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4336,False,"{'a': 0.5, 'e': 0.013101874072991637}",20,12,13.810185688186932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4337,False,"{'a': 0.5, 'e': 0.013088778747672577}",25,0,42.45733731838292,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4338,False,"{'a': 0.5, 'e': 0.013075696511133368}",30,15,28.91753948521416,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4339,False,"{'a': 0.5, 'e': 0.013062627350291747}",30,2,45.18824171332828,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
4340,False,"{'a': 0.5, 'e': 0.013049571252078566}",20,12,13.581099197418766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4341,False,"{'a': 0.5, 'e': 0.013036528203437736}",25,0,39.6754662242771,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4342,False,"{'a': 0.5, 'e': 0.013023498191326184}",20,15,10.199740843436219,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4343,False,"{'a': 0.5, 'e': 0.013010481202713909}",30,10,33.331680396978335,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4344,False,"{'a': 0.5, 'e': 0.012997477224583932}",20,6,27.07189410680277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4345,False,"{'a': 0.5, 'e': 0.012984486243932251}",25,15,19.63349049805086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4346,False,"{'a': 0.5, 'e': 0.012971508247767908}",25,15,17.894299841490795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4347,False,"{'a': 0.5, 'e': 0.012958543223112882}",30,21,19.019159696820584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4348,False,"{'a': 0.5, 'e': 0.012945591157002159}",25,10,25.306440453589204,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4349,False,"{'a': 0.5, 'e': 0.012932652036483683}",20,6,27.463582004948115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4350,False,"{'a': 0.5, 'e': 0.01291972584861831}",25,1,41.102934648144505,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4351,False,"{'a': 0.5, 'e': 0.012906812580479862}",20,11,18.843757374698104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4352,False,"{'a': 0.5, 'e': 0.012893912219155082}",20,16,7.889563486136788,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4353,False,"{'a': 0.5, 'e': 0.012881024751743584}",30,12,24.051940858323007,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4354,False,"{'a': 0.5, 'e': 0.012868150165357922}",25,8,31.64259418477917,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4355,False,"{'a': 0.5, 'e': 0.012855288447123487}",25,12,6.852024914121234,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
4356,False,"{'a': 0.5, 'e': 0.01284243958417857}",20,8,21.64222006954965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4357,False,"{'a': 0.5, 'e': 0.01282960356367432}",20,16,8.07102887099818,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4358,False,"{'a': 0.5, 'e': 0.01281678037277469}",25,13,19.904079578101715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4359,False,"{'a': 0.5, 'e': 0.012803969998656512}",25,3,38.57780321478947,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4360,False,"{'a': 0.5, 'e': 0.01279117242850939}",25,9,28.494606157892328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4361,False,"{'a': 0.5, 'e': 0.01277838764953576}",30,22,12.417878303690669,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4362,False,"{'a': 0.5, 'e': 0.012765615648950858}",20,16,8.177655581420016,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4363,False,"{'a': 0.5, 'e': 0.012752856413982657}",20,6,24.615397010730693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4364,False,"{'a': 0.5, 'e': 0.012740109931871932}",30,16,26.321007015004014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4365,False,"{'a': 0.5, 'e': 0.012727376189872212}",25,20,10.642729982312957,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4366,False,"{'a': 0.5, 'e': 0.012714655175249731}",30,20,17.26302699095255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4367,False,"{'a': 0.5, 'e': 0.012701946875283497}",25,17,13.459343589026869,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4368,False,"{'a': 0.5, 'e': 0.012689251277265185}",20,16,6.788814967489266,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4369,False,"{'a': 0.5, 'e': 0.012676568368499208}",25,13,24.50265501132448,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4370,False,"{'a': 0.5, 'e': 0.012663898136302665}",20,10,19.72419259795971,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4371,False,"{'a': 0.5, 'e': 0.012651240568005305}",30,19,20.94322345441318,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4372,False,"{'a': 0.5, 'e': 0.012638595650949566}",20,15,10.029226482771433,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4373,False,"{'a': 0.5, 'e': 0.012625963372490544}",20,8,23.319218955184535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4374,False,"{'a': 0.5, 'e': 0.012613343719995933}",30,24,14.011211707459424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4375,False,"{'a': 0.5, 'e': 0.012600736680846106}",20,16,8.185641462663542,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4376,False,"{'a': 0.5, 'e': 0.012588142242433998}",30,16,25.49817681260962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4377,False,"{'a': 0.5, 'e': 0.012575560392165182}",20,11,16.61358810921403,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4378,False,"{'a': 0.5, 'e': 0.012562991117457817}",30,19,21.342747396313747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4379,False,"{'a': 0.5, 'e': 0.012550434405742605}",25,14,21.57123411010372,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4380,False,"{'a': 0.5, 'e': 0.012537890244462845}",20,8,21.039653276686057,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4381,False,"{'a': 0.5, 'e': 0.012525358621074385}",20,15,9.101980965518692,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4382,False,"{'a': 0.5, 'e': 0.012512839523045579}",30,20,19.499927095814922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4383,False,"{'a': 0.5, 'e': 0.01250033293785735}",25,11,23.704209904065774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4384,False,"{'a': 0.5, 'e': 0.01248783885300309}",20,8,21.15314658941512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4385,False,"{'a': 0.5, 'e': 0.012475357255988723}",25,15,16.65843276199666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4386,False,"{'a': 0.5, 'e': 0.012462888134332661}",30,22,14.17156504921033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4387,False,"{'a': 0.5, 'e': 0.012450431475565764}",20,14,10.35258601791146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4388,False,"{'a': 0.5, 'e': 0.012437987267231379}",30,10,36.250111566180635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4389,False,"{'a': 0.5, 'e': 0.012425555496885309}",25,10,28.77380071660494,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4390,False,"{'a': 0.5, 'e': 0.012413136152095758}",20,10,22.727948745088916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4391,False,"{'a': 0.5, 'e': 0.012400729220443406}",20,10,17.478838470943575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4392,False,"{'a': 0.5, 'e': 0.012388334689521299}",25,17,15.028036703657255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4393,False,"{'a': 0.5, 'e': 0.012375952546934911}",20,10,19.185027504222447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4394,False,"{'a': 0.5, 'e': 0.012363582780302113}",25,17,13.152794465972942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4395,False,"{'a': 0.5, 'e': 0.012351225377253115}",25,13,21.66606562277914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4396,False,"{'a': 0.5, 'e': 0.012338880325430523}",25,16,15.906814372312791,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4397,False,"{'a': 0.5, 'e': 0.012326547612489296}",25,20,8.611366951356333,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4398,False,"{'a': 0.5, 'e': 0.012314227226096697}",25,14,3.676537964209537,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4399,False,"{'a': 0.5, 'e': 0.012301919153932363}",20,13,14.144011414034706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4400,False,"{'a': 0.5, 'e': 0.012289623383688195}",30,16,27.036757240932236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4401,False,"{'a': 0.5, 'e': 0.012277339903068436}",30,15,29.978670790323932,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4402,False,"{'a': 0.5, 'e': 0.012265068699789616}",30,4,46.69387647377194,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4403,False,"{'a': 0.5, 'e': 0.012252809761580503}",20,9,20.32966141643918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4404,False,"{'a': 0.5, 'e': 0.012240563076182176}",20,12,14.020005662498969,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4405,False,"{'a': 0.5, 'e': 0.012228328631347955}",20,16,8.986951594496167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4406,False,"{'a': 0.5, 'e': 0.012216106414843372}",20,15,8.791727220613584,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4407,False,"{'a': 0.5, 'e': 0.012203896414446235}",25,12,24.087803526936174,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4408,False,"{'a': 0.5, 'e': 0.012191698617946518}",25,11,27.54571057047714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4409,False,"{'a': 0.5, 'e': 0.012179513013146433}",20,6,24.068512284899004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4410,False,"{'a': 0.5, 'e': 0.01216733958786039}",20,8,22.30232044184622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4411,False,"{'a': 0.5, 'e': 0.012155178329914935}",20,8,25.514920629072073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4412,False,"{'a': 0.5, 'e': 0.012143029227148825}",20,5,26.428490848831892,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4413,False,"{'a': 0.5, 'e': 0.012130892267412964}",20,6,26.43568417208668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4414,False,"{'a': 0.5, 'e': 0.01211876743857037}",20,15,10.452037516571814,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4415,False,"{'a': 0.5, 'e': 0.012106654728496237}",20,3,27.84162734453295,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4416,False,"{'a': 0.5, 'e': 0.012094554125077829}",25,17,17.432462976355314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4417,False,"{'a': 0.5, 'e': 0.012082465616214554}",30,8,37.96419490914242,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4418,False,"{'a': 0.5, 'e': 0.012070389189817914}",25,10,21.10903349570734,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4419,False,"{'a': 0.5, 'e': 0.012058324833811458}",25,14,23.7086315200391,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4420,False,"{'a': 0.5, 'e': 0.012046272536130841}",20,3,27.080351130665463,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4421,False,"{'a': 0.5, 'e': 0.012034232284723775}",30,16,27.076718252597548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4422,False,"{'a': 0.5, 'e': 0.012022204067549985}",25,18,14.049551952215522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4423,False,"{'a': 0.5, 'e': 0.012010187872581275}",35,18,30.94822095669921,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4424,False,"{'a': 0.5, 'e': 0.01199818368780143}",20,10,15.873544605027563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4425,False,"{'a': 0.5, 'e': 0.01198619150120627}",30,13,31.584813117119815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4426,False,"{'a': 0.5, 'e': 0.011974211300803622}",20,9,20.408792126528958,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4427,False,"{'a': 0.5, 'e': 0.011962243074613261}",20,16,7.658121230882722,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4428,False,"{'a': 0.5, 'e': 0.011950286810666972}",20,12,15.34067029503931,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4429,False,"{'a': 0.5, 'e': 0.011938342497008501}",20,12,15.041671644056223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4430,False,"{'a': 0.5, 'e': 0.011926410121693511}",25,14,23.64253598340076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4431,False,"{'a': 0.5, 'e': 0.011914489672789647}",20,11,17.71533538378534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4432,False,"{'a': 0.5, 'e': 0.011902581138376438}",25,11,28.919056477246667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4433,False,"{'a': 0.5, 'e': 0.011890684506545358}",30,3,39.7316791304766,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4434,False,"{'a': 0.5, 'e': 0.011878799765399788}",30,1,43.67823700052813,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
4435,False,"{'a': 0.5, 'e': 0.01186692690305496}",20,14,9.99363333560065,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4436,False,"{'a': 0.5, 'e': 0.011855065907638027}",25,14,20.228295941219756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4437,False,"{'a': 0.5, 'e': 0.011843216767287999}",25,1,38.2382076097251,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4438,False,"{'a': 0.5, 'e': 0.011831379470155714}",35,15,38.57926437365378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4439,False,"{'a': 0.5, 'e': 0.011819554004403897}",30,20,19.303027687151666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4440,False,"{'a': 0.5, 'e': 0.011807740358207058}",30,15,28.698925402540606,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4441,False,"{'a': 0.5, 'e': 0.011795938519751562}",30,20,18.041853062053445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4442,False,"{'a': 0.5, 'e': 0.011784148477235577}",30,14,32.039083850688144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4443,False,"{'a': 0.5, 'e': 0.011772370218869043}",25,16,15.738335937923386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4444,False,"{'a': 0.5, 'e': 0.011760603732873708}",20,11,20.041838030236036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4445,False,"{'a': 0.5, 'e': 0.011748849007483096}",20,13,11.329147356996193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4446,False,"{'a': 0.5, 'e': 0.011737106030942461}",30,15,28.426801620551974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4447,False,"{'a': 0.5, 'e': 0.011725374791508845}",25,14,22.03363192923943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4448,False,"{'a': 0.5, 'e': 0.011713655277450987}",25,10,16.205178387758497,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4449,False,"{'a': 0.5, 'e': 0.011701947477049383}",25,10,31.36631650983584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4450,False,"{'a': 0.5, 'e': 0.011690251378596242}",20,7,20.724150878030684,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4451,False,"{'a': 0.5, 'e': 0.011678566970395442}",20,3,30.968680419554367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4452,False,"{'a': 0.5, 'e': 0.011666894240762588}",20,10,5.504675420827333,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4453,False,"{'a': 0.5, 'e': 0.011655233178024955}",20,16,7.228399922007586,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4454,False,"{'a': 0.5, 'e': 0.011643583770521462}",25,13,24.021005842658056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4455,False,"{'a': 0.5, 'e': 0.01163194600660272}",20,14,11.117392861578654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4456,False,"{'a': 0.5, 'e': 0.011620319874630945}",25,13,21.199242619904293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4457,False,"{'a': 0.5, 'e': 0.011608705362980011}",30,16,31.054821893958604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4458,False,"{'a': 0.5, 'e': 0.011597102460035418}",30,13,30.207576169199765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4459,False,"{'a': 0.5, 'e': 0.011585511154194242}",25,7,25.663473698004818,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4460,False,"{'a': 0.5, 'e': 0.011573931433865184}",25,18,13.66598969851522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4461,False,"{'a': 0.5, 'e': 0.011562363287468536}",20,2,29.973238503886037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4462,False,"{'a': 0.5, 'e': 0.011550806703436129}",25,11,27.46606606486976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4463,False,"{'a': 0.5, 'e': 0.011539261670211397}",20,12,17.021520545472967,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4464,False,"{'a': 0.5, 'e': 0.011527728176249287}",20,6,25.60189047690106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4465,False,"{'a': 0.5, 'e': 0.011516206210016314}",30,18,22.121685155759973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4466,False,"{'a': 0.5, 'e': 0.011504695759990522}",25,13,20.38096174905811,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4467,False,"{'a': 0.5, 'e': 0.011493196814661438}",25,18,11.584874989867558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4468,False,"{'a': 0.5, 'e': 0.011481709362530125}",20,10,15.524801282079947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4469,False,"{'a': 0.5, 'e': 0.011470233392109144}",20,6,21.154757128554714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4470,False,"{'a': 0.5, 'e': 0.011458768891922499}",20,12,14.640115849737693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4471,False,"{'a': 0.5, 'e': 0.01144731585050571}",25,15,19.26546308477997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4472,False,"{'a': 0.5, 'e': 0.011435874256405718}",20,8,21.964538313981222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4473,False,"{'a': 0.5, 'e': 0.011424444098180933}",20,11,15.706195895539413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4474,False,"{'a': 0.5, 'e': 0.011413025364401209}",20,12,17.048727402522452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4475,False,"{'a': 0.5, 'e': 0.011401618043647792}",25,8,30.40463565377366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4476,False,"{'a': 0.5, 'e': 0.011390222124513367}",20,10,20.029703391124848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4477,False,"{'a': 0.5, 'e': 0.011378837595602027}",20,12,15.23290876978467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4478,False,"{'a': 0.5, 'e': 0.01136746444552922}",20,2,31.430911408179654,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4479,False,"{'a': 0.5, 'e': 0.011356102662921816}",20,9,22.508742500309765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4480,False,"{'a': 0.5, 'e': 0.011344752236418012}",25,11,14.45697155233799,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4481,False,"{'a': 0.5, 'e': 0.011333413154667387}",25,14,19.33053205235395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4482,False,"{'a': 0.5, 'e': 0.011322085406330874}",25,15,17.886960935169977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4483,False,"{'a': 0.5, 'e': 0.0113107689800807}",20,16,7.602682655840548,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4484,False,"{'a': 0.5, 'e': 0.011299463864600458}",20,6,28.08722031519565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
